DH000001 | 03/08/2026 | Nguyen Van Oanh | 8280000 | CANCELLED
DH000002 | 26/12/2026 | Huynh Ngoc Minh | 8010000 | CANCELLED
DH000003 | 21/04/2026 | Bui Thanh Oanh | 13770000 | PENDING
DH000004 | 18/03/2026 | Mai Anh Cuong | 12240000 | PROCESSED
DH000005 | 18/03/2026 | Dang Minh Phuc | 13400000 | PENDING
DH000006 | 14/09/2026 | Tran Thi Em | 13720000 | CANCELLED
DH000007 | 09/12/2026 | Pham Thi Binh | 15450000 | PENDING
DH000008 | 20/10/2026 | Phan Duc Oanh | 13120000 | COMPLETED
DH000009 | 08/12/2026 | Vo Thi Binh | 19310000 | COMPLETED
DH000010 | 21/07/2026 | Tran Thi Oanh | 15140000 | COMPLETED
DH000011 | 22/12/2026 | Huynh Ngoc Hanh | 3460000 | CANCELLED
DH000012 | 25/08/2026 | Dang Minh Hanh | 8780000 | PROCESSED
DH000013 | 25/10/2026 | Huynh Ngoc An | 580000 | PENDING
DH000014 | 12/01/2026 | Pham Thi Hanh | 15920000 | PROCESSED
DH000015 | 14/05/2026 | Dang Minh Cuong | 6340000 | CANCELLED
DH000016 | 04/02/2026 | Vo Thi Phuc | 2320000 | CANCELLED
DH000017 | 24/06/2026 | Phan Duc Cuong | 7620000 | COMPLETED
DH000018 | 05/01/2026 | Doan Thi Oanh | 18220000 | PROCESSED
DH000019 | 11/07/2026 | Hoang Van An | 8830000 | CANCELLED
DH000020 | 13/05/2026 | Doan Thi Em | 6680000 | PENDING
DH000021 | 03/07/2026 | Nguyen Van Hanh | 6520000 | PENDING
DH000022 | 11/08/2026 | Pham Thi An | 7940000 | COMPLETED
DH000023 | 12/12/2026 | Tran Thi Hanh | 12440000 | COMPLETED
DH000024 | 08/03/2026 | Tran Thi Phuc | 8340000 | PENDING
DH000025 | 26/03/2026 | Hoang Van Khanh | 11550000 | CANCELLED
DH000026 | 12/07/2026 | Dang Minh Phuc | 12290000 | PENDING
DH000027 | 05/02/2026 | Nguyen Van Dung | 4950000 | CANCELLED
DH000028 | 17/08/2026 | Pham Thi Dung | 19530000 | COMPLETED
DH000029 | 21/01/2026 | Hoang Van Hanh | 10320000 | COMPLETED
DH000030 | 17/07/2026 | Huynh Ngoc Linh | 1440000 | PENDING
DH000031 | 09/12/2026 | Huynh Ngoc Giang | 1330000 | COMPLETED
DH000032 | 28/03/2026 | Nguyen Van Phuc | 11400000 | COMPLETED
DH000033 | 01/12/2026 | Le Van An | 13310000 | COMPLETED
DH000034 | 26/04/2026 | Huynh Ngoc Khanh | 380000 | PENDING
DH000035 | 13/08/2026 | Phan Duc Cuong | 8590000 | PENDING
